Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2005/06,Premier League,11,"Sat 29 Oct 2005, 15:00 BST",Liverpool,LIV,10,West Ham United,WHU,25,2,0,1,0,H,Anfield,Liverpool,10,45140,Uriah Rennie,5385
2005/06,Premier League,13,"Sat 19 Nov 2005, 15:00 GMT",Liverpool,LIV,10,Portsmouth,POR,37,3,0,2,0,H,Anfield,Liverpool,10,45012,Peter Walton,5406
2005/06,Premier League,15,"Sat 3 Dec 2005, 12:45 GMT",Liverpool,LIV,10,Wigan Athletic,WIG,39,3,0,2,0,H,Anfield,Liverpool,10,44898,Uriah Rennie,5427
2005/06,Premier League,16,"Sat 10 Dec 2005, 12:45 GMT",Liverpool,LIV,10,Middlesbrough,MID,13,2,0,0,0,H,Anfield,Liverpool,10,43982,Steve Bennett,5418
2005/06,Premier League,18,"Mon 26 Dec 2005, 15:00 GMT",Liverpool,LIV,10,Newcastle United,NEW,23,2,0,2,0,H,Anfield,Liverpool,10,45103,Mark Halsey,5438
2005/06,Premier League,20,"Sat 31 Dec 2005, 15:00 GMT",Liverpool,LIV,10,West Bromwich Albion,WBA,36,1,0,0,0,H,Anfield,Liverpool,10,44989,Alan Wiley,5457
2005/06,Premier League,22,"Sat 14 Jan 2006, 15:00 GMT",Liverpool,LIV,10,Tottenham Hotspur,TOT,21,1,0,0,0,H,Anfield,Liverpool,10,45075,Dermot Gallagher,5303
2005/06,Premier League,24,"Wed 1 Feb 2006, 20:00 GMT",Liverpool,LIV,10,Birmingham City,BIR,35,1,1,0,0,D,Anfield,Liverpool,10,44314,Uriah Rennie,5326
2005/06,Premier League,26,"Tue 14 Feb 2006, 20:00 GMT",Liverpool,LIV,10,Arsenal,ARS,1,1,0,0,0,H,Anfield,Liverpool,10,45012,Graham Poll,5342
2005/06,Premier League,27,"Sun 26 Feb 2006, 12:15 GMT",Liverpool,LIV,10,Manchester City,MCI,11,1,0,1,0,H,Anfield,Liverpool,10,45061,Dermot Gallagher,5372
2005/06,Premier League,28,"Sat 4 Mar 2006, 17:15 GMT",Liverpool,LIV,10,Charlton Athletic,CHA,31,0,0,0,0,D,Anfield,Liverpool,10,44923,Martin Atkinson,5365
2005/06,Premier League,29,"Wed 15 Mar 2006, 20:00 GMT",Liverpool,LIV,10,Fulham,FUL,34,5,1,2,1,H,Anfield,Liverpool,10,44329,Alan Wiley,5278
2005/06,Premier League,31,"Sat 25 Mar 2006, 12:45 GMT",Liverpool,LIV,10,Everton,EVE,7,3,1,1,0,H,Anfield,Liverpool,10,45070,Phil Dowd,5188
2005/06,Premier League,33,"Sun 9 Apr 2006, 14:00 BST",Liverpool,LIV,10,Bolton Wanderers,BOL,27,1,0,1,0,H,Anfield,Liverpool,10,44938,Rob Styles,5232
2005/06,Premier League,37,"Sat 29 Apr 2006, 15:00 BST",Liverpool,LIV,10,Aston Villa,AVL,2,3,1,1,0,H,Anfield,Liverpool,10,45064,Mark Halsey,5240
2006/07,Premier League,3,"Sat 26 Aug 2006, 12:45 BST",Liverpool,LIV,10,West Ham United,WHU,25,2,1,2,1,H,Anfield,Liverpool,10,45262,Alan Wiley,5793
2006/07,Premier League,5,"Wed 20 Sep 2006, 20:00 BST",Liverpool,LIV,10,Newcastle United,NEW,23,2,0,1,0,H,Anfield,Liverpool,10,45114,Mark Halsey,5783
2006/07,Premier League,6,"Sat 23 Sep 2006, 12:45 BST",Liverpool,LIV,10,Tottenham Hotspur,TOT,21,3,0,0,0,H,Anfield,Liverpool,10,45121,Howard Webb,5743
2006/07,Premier League,8,"Sat 14 Oct 2006, 15:00 BST",Liverpool,LIV,10,Blackburn Rovers,BLB,3,1,1,0,1,D,Anfield,Liverpool,10,44900,Mark Clattenburg,5731
2006/07,Premier League,10,"Sat 28 Oct 2006, 15:00 BST",Liverpool,LIV,10,Aston Villa,AVL,2,3,1,3,0,H,Anfield,Liverpool,10,45018,Steve Bennett,5695
2006/07,Premier League,11,"Sat 4 Nov 2006, 15:00 GMT",Liverpool,LIV,10,Reading,RDG,40,2,0,1,0,H,Anfield,Liverpool,10,45070,Uriah Rennie,5717
2006/07,Premier League,14,"Sat 25 Nov 2006, 15:00 GMT",Liverpool,LIV,10,Manchester City,MCI,11,1,0,0,0,H,Anfield,Liverpool,10,45071,Rob Styles,5621
2006/07,Premier League,15,"Wed 29 Nov 2006, 20:00 GMT",Liverpool,LIV,10,Portsmouth,POR,37,0,0,0,0,D,Anfield,Liverpool,10,44141,Alan Wiley,5610
2006/07,Premier League,17,"Sat 9 Dec 2006, 15:00 GMT",Liverpool,LIV,10,Fulham,FUL,34,4,0,0,0,H,Anfield,Liverpool,10,44907,Uriah Rennie,5652
2006/07,Premier League,19,"Sat 23 Dec 2006, 15:00 GMT",Liverpool,LIV,10,Watford,WAT,33,2,0,0,0,H,Anfield,Liverpool,10,44639,Phil Dowd,5841
2006/07,Premier League,22,"Mon 1 Jan 2007, 12:45 GMT",Liverpool,LIV,10,Bolton Wanderers,BOL,27,3,0,0,0,H,Anfield,Liverpool,10,44290,Graham Poll,5639
2006/07,Premier League,24,"Sat 20 Jan 2007, 12:45 GMT",Liverpool,LIV,10,Chelsea,CHE,4,2,0,2,0,H,Anfield,Liverpool,10,44969,Rob Styles,5823
2006/07,Premier League,26,"Sat 3 Feb 2007, 12:45 GMT",Liverpool,LIV,10,Everton,EVE,7,0,0,0,0,D,Anfield,Liverpool,10,44957,Alan Wiley,5899
2006/07,Premier League,28,"Sat 24 Feb 2007, 15:00 GMT",Liverpool,LIV,10,Sheff Utd,SHU,18,4,0,2,0,H,Anfield,Liverpool,10,45072,Steve Bennett,5880
2006/07,Premier League,29,"Sat 3 Mar 2007, 12:45 GMT",Liverpool,LIV,10,Manchester United,MUN,12,0,1,0,0,A,Anfield,Liverpool,10,44887,Martin Atkinson,5874
2006/07,Premier League,31,"Sat 31 Mar 2007, 12:45 BST",Liverpool,LIV,10,Arsenal,ARS,1,4,1,2,0,H,Anfield,Liverpool,10,44845,Steve Bennett,5853
2006/07,Premier League,35,"Wed 18 Apr 2007, 20:00 BST",Liverpool,LIV,10,Middlesbrough,MID,13,2,0,0,0,H,Anfield,Liverpool,10,43247,Graham Poll,5935
2006/07,Premier League,36,"Sat 21 Apr 2007, 15:00 BST",Liverpool,LIV,10,Wigan Athletic,WIG,39,2,0,1,0,H,Anfield,Liverpool,10,45047,Mike Riley,5577
2006/07,Premier League,39,"Sun 13 May 2007, 15:00 BST",Liverpool,LIV,10,Charlton Athletic,CHA,31,2,2,0,1,D,Anfield,Liverpool,10,44657,Dermot Gallagher,5593
2013/14,Premier League,1,"Sat 17 Aug 2013, 12:45 BST",Liverpool,LIV,10,Stoke City,STK,42,1,0,1,0,H,Anfield,Liverpool,10,44822,Martin Atkinson,8723
2013/14,Premier League,3,"Sun 1 Sep 2013, 13:30 BST",Liverpool,LIV,10,Manchester United,MUN,12,1,0,1,0,H,Anfield,Liverpool,10,44411,Andre Marriner,8679
2013/14,Premier League,5,"Sat 21 Sep 2013, 15:00 BST",Liverpool,LIV,10,Southampton,SOU,20,0,1,0,0,A,Anfield,Liverpool,10,44755,Neil Swarbrick,8991
2013/14,Premier League,7,"Sat 5 Oct 2013, 15:00 BST",Liverpool,LIV,10,Crystal Palace,CRY,6,3,1,3,0,H,Anfield,Liverpool,10,44721,Anthony Taylor,8907
2013/14,Premier League,9,"Sat 26 Oct 2013, 15:00 BST",Liverpool,LIV,10,West Bromwich Albion,WBA,36,4,1,2,0,H,Anfield,Liverpool,10,44747,Jonathan Moss,8827
2013/14,Premier League,11,"Sat 9 Nov 2013, 15:00 GMT",Liverpool,LIV,10,Fulham,FUL,34,4,0,3,0,H,Anfield,Liverpool,10,44768,Mike Jones,8395
2013/14,Premier League,14,"Wed 4 Dec 2013, 19:45 GMT",Liverpool,LIV,10,Norwich City,NOR,14,5,1,3,0,H,Anfield,Liverpool,10,44541,Anthony Taylor,8379
2013/14,Premier League,15,"Sat 7 Dec 2013, 15:00 GMT",Liverpool,LIV,10,West Ham United,WHU,25,4,1,1,0,H,Anfield,Liverpool,10,44781,Michael Oliver,8259
2013/14,Premier League,17,"Sat 21 Dec 2013, 12:45 GMT",Liverpool,LIV,10,Cardiff,CAR,46,3,1,3,0,H,Anfield,Liverpool,10,44621,Lee Probert,8571
2013/14,Premier League,20,"Wed 1 Jan 2014, 15:00 GMT",Liverpool,LIV,10,Hull City,HUL,41,2,0,1,0,H,Anfield,Liverpool,10,44627,Craig Pawson,8519
2013/14,Premier League,22,"Sat 18 Jan 2014, 17:30 GMT",Liverpool,LIV,10,Aston Villa,AVL,2,2,2,1,2,D,Anfield,Liverpool,10,44737,Jonathan Moss,9316
2013/14,Premier League,23,"Tue 28 Jan 2014, 20:00 GMT",Liverpool,LIV,10,Everton,EVE,7,4,0,3,0,H,Anfield,Liverpool,10,44450,Martin Atkinson,9188
2013/14,Premier League,25,"Sat 8 Feb 2014, 12:45 GMT",Liverpool,LIV,10,Arsenal,ARS,1,5,1,4,0,H,Anfield,Liverpool,10,44701,Michael Oliver,9144
2013/14,Premier League,27,"Sun 23 Feb 2014, 13:30 GMT",Liverpool,LIV,10,Swansea City,SWA,45,4,3,3,2,H,Anfield,Liverpool,10,44731,Mike Jones,9056
2013/14,Premier League,32,"Wed 26 Mar 2014, 20:00 GMT",Liverpool,LIV,10,Sunderland,SUN,29,2,1,1,0,H,Anfield,Liverpool,10,44524,Kevin Friend,9368
2013/14,Premier League,33,"Sun 30 Mar 2014, 16:00 BST",Liverpool,LIV,10,Tottenham Hotspur,TOT,21,4,0,2,0,H,Anfield,Liverpool,10,44762,Phil Dowd,9476
2013/14,Premier League,35,"Sun 13 Apr 2014, 13:37 BST",Liverpool,LIV,10,Manchester City,MCI,11,3,2,2,0,H,Anfield,Liverpool,10,44601,Mark Clattenburg,9648
2013/14,Premier League,38,"Sun 27 Apr 2014, 14:05 BST",Liverpool,LIV,10,Chelsea,CHE,4,0,2,0,1,A,Anfield,Liverpool,10,44726,Martin Atkinson,9604
2013/14,Premier League,40,"Sun 11 May 2014, 15:00 BST",Liverpool,LIV,10,Newcastle United,NEW,23,2,1,0,1,H,Anfield,Liverpool,10,44724,Phil Dowd,9724
2014/15,Premier League,1,"Sun 17 Aug 2014, 13:30 BST",Liverpool,LIV,10,Southampton,SOU,20,2,1,1,0,H,Anfield,Liverpool,10,44736,Mark Clattenburg,11244
2014/15,Premier League,4,"Sat 13 Sep 2014, 17:30 BST",Liverpool,LIV,10,Aston Villa,AVL,2,0,1,0,1,A,Anfield,Liverpool,10,44689,Lee Mason,10248
2014/15,Premier League,6,"Sat 27 Sep 2014, 12:45 BST",Liverpool,LIV,10,Everton,EVE,7,1,1,0,0,D,Anfield,Liverpool,10,44511,Martin Atkinson,10456
2014/15,Premier League,7,"Sat 4 Oct 2014, 15:00 BST",Liverpool,LIV,10,West Bromwich Albion,WBA,36,2,1,1,0,H,Anfield,Liverpool,10,44708,Michael Oliver,10420
2014/15,Premier League,9,"Sat 25 Oct 2014, 15:00 BST",Liverpool,LIV,10,Hull City,HUL,41,0,0,0,0,D,Anfield,Liverpool,10,44591,Neil Swarbrick,10480
2014/15,Premier League,11,"Sat 8 Nov 2014, 12:45 GMT",Liverpool,LIV,10,Chelsea,CHE,4,1,2,1,1,A,Anfield,Liverpool,10,44698,Anthony Taylor,10288
2014/15,Premier League,13,"Sat 29 Nov 2014, 15:00 GMT",Liverpool,LIV,10,Stoke City,STK,42,1,0,0,0,H,Anfield,Liverpool,10,44735,Craig Pawson,9940
2014/15,Premier League,15,"Sat 6 Dec 2014, 15:00 GMT",Liverpool,LIV,10,Sunderland,SUN,29,0,0,0,0,D,Anfield,Liverpool,10,44716,Neil Swarbrick,9776
2014/15,Premier League,17,"Sun 21 Dec 2014, 16:00 GMT",Liverpool,LIV,10,Arsenal,ARS,1,2,2,1,1,D,Anfield,Liverpool,10,44703,Michael Oliver,9864
2014/15,Premier League,19,"Mon 29 Dec 2014, 20:00 GMT",Liverpool,LIV,10,Swansea City,SWA,45,4,1,1,0,H,Anfield,Liverpool,10,44714,Andre Marriner,9992
2014/15,Premier League,20,"Thu 1 Jan 2015, 15:00 GMT",Liverpool,LIV,10,Leicester City,LEI,26,2,2,2,0,D,Anfield,Liverpool,10,44720,Mike Jones,10116
2014/15,Premier League,23,"Sat 31 Jan 2015, 15:00 GMT",Liverpool,LIV,10,West Ham United,WHU,25,2,0,0,0,H,Anfield,Liverpool,10,44718,Andre Marriner,11004
2014/15,Premier League,25,"Tue 10 Feb 2015, 20:00 GMT",Liverpool,LIV,10,Tottenham Hotspur,TOT,21,3,2,1,1,H,Anfield,Liverpool,10,44577,Phil Dowd,11048
2014/15,Premier League,27,"Sun 1 Mar 2015, 12:00 GMT",Liverpool,LIV,10,Manchester City,MCI,11,2,1,1,1,H,Anfield,Liverpool,10,44590,Mark Clattenburg,10852
2014/15,Premier League,28,"Wed 4 Mar 2015, 20:00 GMT",Liverpool,LIV,10,Burnley,BUR,43,2,0,1,0,H,Anfield,Liverpool,10,44717,Lee Mason,10980
2014/15,Premier League,30,"Sun 22 Mar 2015, 13:30 GMT",Liverpool,LIV,10,Manchester United,MUN,12,1,2,0,1,A,Anfield,Liverpool,10,44405,Martin Atkinson,11148
2014/15,Premier League,32,"Mon 13 Apr 2015, 20:00 BST",Liverpool,LIV,10,Newcastle United,NEW,23,2,0,1,0,H,Anfield,Liverpool,10,44611,Lee Mason,11200
2014/15,Premier League,35,"Sat 2 May 2015, 15:00 BST",Liverpool,LIV,10,Queens Park Rangers,QPR,17,2,1,1,0,H,Anfield,Liverpool,10,44707,Martin Atkinson,10644
2014/15,Premier League,37,"Sat 16 May 2015, 17:30 BST",Liverpool,LIV,10,Crystal Palace,CRY,6,1,3,1,1,A,Anfield,Liverpool,10,44673,Jonathan Moss,10736
2015/16,Premier League,2,"Mon 17 Aug 2015, 20:00 BST",Liverpool,LIV,10,Bournemouth,BOU,127,1,0,1,0,H,Anfield,Liverpool,10,44102,Craig Pawson,14203
2015/16,Premier League,4,"Sat 29 Aug 2015, 15:00 BST",Liverpool,LIV,10,West Ham United,WHU,25,0,3,0,2,A,Anfield,Liverpool,10,43680,Kevin Friend,14063
2015/16,Premier League,6,"Sun 20 Sep 2015, 16:00 BST",Liverpool,LIV,10,Norwich City,NOR,14,1,1,0,0,D,Anfield,Liverpool,10,44072,Anthony Taylor,14043
2015/16,Premier League,7,"Sat 26 Sep 2015, 15:00 BST",Liverpool,LIV,10,Aston Villa,AVL,2,3,2,1,0,H,Anfield,Liverpool,10,44228,Jonathan Moss,13987
2015/16,Premier League,10,"Sun 25 Oct 2015, 16:15 GMT",Liverpool,LIV,10,Southampton,SOU,20,1,1,0,0,D,Anfield,Liverpool,10,44171,Andre Marriner,13867
2015/16,Premier League,12,"Sun 8 Nov 2015, 16:00 GMT",Liverpool,LIV,10,Crystal Palace,CRY,6,1,2,1,1,A,Anfield,Liverpool,10,44115,Neil Swarbrick,14891
2015/16,Premier League,14,"Sun 29 Nov 2015, 16:15 GMT",Liverpool,LIV,10,Swansea City,SWA,45,1,0,0,0,H,Anfield,Liverpool,10,43905,Anthony Taylor,14607
2015/16,Premier League,16,"Sun 13 Dec 2015, 16:00 GMT",Liverpool,LIV,10,West Bromwich Albion,WBA,36,2,2,1,1,D,Anfield,Liverpool,10,44147,Craig Pawson,14447
2015/16,Premier League,18,"Sat 26 Dec 2015, 15:00 GMT",Liverpool,LIV,10,Leicester City,LEI,26,1,0,0,0,H,Anfield,Liverpool,10,44123,Martin Atkinson,14359
2015/16,Premier League,21,"Wed 13 Jan 2016, 20:00 GMT",Liverpool,LIV,10,Arsenal,ARS,1,3,3,2,2,D,Anfield,Liverpool,10,44109,Mike Jones,14227
2015/16,Premier League,22,"Sun 17 Jan 2016, 14:05 GMT",Liverpool,LIV,10,Manchester United,MUN,12,0,1,0,0,A,Anfield,Liverpool,10,43865,Mark Clattenburg,14923
2015/16,Premier League,25,"Sat 6 Feb 2016, 15:00 GMT",Liverpool,LIV,10,Sunderland,SUN,29,2,2,0,0,D,Anfield,Liverpool,10,44179,Robert Madley,11640
2015/16,Premier League,28,"Wed 2 Mar 2016, 20:00 GMT",Liverpool,LIV,10,Manchester City,MCI,11,3,0,2,0,H,Anfield,Liverpool,10,43597,Martin Atkinson,11472
2015/16,Premier League,32,"Sat 2 Apr 2016, 17:30 BST",Liverpool,LIV,10,Tottenham Hotspur,TOT,21,1,1,0,0,D,Anfield,Liverpool,10,44062,Jonathan Moss,11784
2015/16,Premier League,33,"Sun 10 Apr 2016, 16:00 BST",Liverpool,LIV,10,Stoke City,STK,42,4,1,2,1,H,Anfield,Liverpool,10,43688,Mark Clattenburg,11744
2015/16,Premier League,34,"Wed 20 Apr 2016, 20:00 BST",Liverpool,LIV,10,Everton,EVE,7,4,0,2,0,H,Anfield,Liverpool,10,43854,Robert Madley,11572
2015/16,Premier League,35,"Sat 23 Apr 2016, 15:00 BST",Liverpool,LIV,10,Newcastle United,NEW,23,2,2,2,0,D,Anfield,Liverpool,10,43837,Andre Marriner,12452
2015/16,Premier League,37,"Sun 8 May 2016, 16:00 BST",Liverpool,LIV,10,Watford,WAT,33,2,0,1,0,H,Anfield,Liverpool,10,43341,Lee Mason,12204
2015/16,Premier League,37,"Wed 11 May 2016, 20:00 BST",Liverpool,LIV,10,Chelsea,CHE,4,1,1,0,1,D,Anfield,Liverpool,10,43210,Michael Oliver,11368
2016/17,Premier League,4,"Sat 10 Sep 2016, 17:30 BST",Liverpool,LIV,10,Leicester City,LEI,26,4,1,2,1,H,Anfield,Liverpool,10,51232,Craig Pawson,17940
2016/17,Premier League,6,"Sat 24 Sep 2016, 15:00 BST",Liverpool,LIV,10,Hull City,HUL,41,5,1,3,0,H,Anfield,Liverpool,10,53109,Andre Marriner,18220
2016/17,Premier League,8,"Mon 17 Oct 2016, 20:00 BST",Liverpool,LIV,10,Manchester United,MUN,12,0,0,0,0,D,Anfield,Liverpool,10,52769,Anthony Taylor,18492
2016/17,Premier League,9,"Sat 22 Oct 2016, 17:30 BST",Liverpool,LIV,10,West Bromwich Albion,WBA,36,2,1,2,0,H,Anfield,Liverpool,10,53218,Neil Swarbrick,18686
2016/17,Premier League,11,"Sun 6 Nov 2016, 14:15 GMT",Liverpool,LIV,10,Watford,WAT,33,6,1,3,0,H,Anfield,Liverpool,10,53163,Michael Oliver,19083
2016/17,Premier League,13,"Sat 26 Nov 2016, 15:00 GMT",Liverpool,LIV,10,Sunderland,SUN,29,2,0,0,0,H,Anfield,Liverpool,10,53114,Anthony Taylor,19404
2002/03,Premier League,2,"Sat 24 Aug 2002, 12:15 BST",Manchester City,MCI,11,Newcastle United,NEW,23,1,0,1,0,H,Maine Road,Manchester,305,34776,Uriah Rennie,4170
2002/03,Premier League,4,"Sat 31 Aug 2002, 15:00 BST",Manchester City,MCI,11,Everton,EVE,7,3,1,2,1,H,Maine Road,Manchester,305,34835,Barry Knight,4285
2002/03,Premier League,6,"Sun 15 Sep 2002, 14:00 BST",Manchester City,MCI,11,Blackburn Rovers,BLB,3,2,2,0,1,D,Maine Road,Manchester,305,34130,Mike Dean,4378
2002/03,Premier League,8,"Sat 28 Sep 2002, 15:00 BST",Manchester City,MCI,11,Liverpool,LIV,10,0,3,0,1,A,Maine Road,Manchester,305,35131,Paul Durkin,4143
2002/03,Premier League,10,"Sat 19 Oct 2002, 15:00 BST",Manchester City,MCI,11,Chelsea,CHE,4,0,3,0,0,A,Maine Road,Manchester,305,34953,Dermot Gallagher,4275
2002/03,Premier League,13,"Sat 9 Nov 2002, 12:15 GMT",Manchester City,MCI,11,Manchester United,MUN,12,3,1,2,1,H,Maine Road,Manchester,305,34649,Paul Durkin,4166
2002/03,Premier League,14,"Sat 16 Nov 2002, 15:00 GMT",Manchester City,MCI,11,Charlton Athletic,CHA,31,0,1,0,0,A,Maine Road,Manchester,305,33455,Graham Barber,4226
2002/03,Premier League,16,"Sat 30 Nov 2002, 15:00 GMT",Manchester City,MCI,11,Bolton Wanderers,BOL,27,2,0,1,0,H,Maine Road,Manchester,305,34860,Jeff Winter,4215
2002/03,Premier League,19,"Mon 23 Dec 2002, 20:00 GMT",Manchester City,MCI,11,Tottenham Hotspur,TOT,21,2,3,1,1,A,Maine Road,Manchester,305,34563,Jeff Winter,4154
2002/03,Premier League,20,"Thu 26 Dec 2002, 15:00 GMT",Manchester City,MCI,11,Aston Villa,AVL,2,3,1,1,1,H,Maine Road,Manchester,305,33991,Mark Halsey,4310
2002/03,Premier League,23,"Sat 11 Jan 2003, 15:00 GMT",Manchester City,MCI,11,Leeds United,LEE,9,2,1,1,0,H,Maine Road,Manchester,305,34884,Rob Styles,4115
2002/03,Premier League,25,"Wed 29 Jan 2003, 19:45 GMT",Manchester City,MCI,11,Fulham,FUL,34,4,1,1,1,H,Maine Road,Manchester,305,33260,Steve Bennett,4095
2002/03,Premier League,26,"Sat 1 Feb 2003, 15:00 GMT",Manchester City,MCI,11,West Bromwich Albion,WBA,36,1,2,1,1,A,Maine Road,Manchester,305,34765,Neale Barry,4162
2002/03,Premier League,28,"Sat 22 Feb 2003, 15:00 GMT",Manchester City,MCI,11,Arsenal,ARS,1,1,5,0,4,A,Maine Road,Manchester,305,34960,Paul Durkin,4420
2002/03,Premier League,30,"Sun 16 Mar 2003, 14:00 GMT",Manchester City,MCI,11,Birmingham City,BIR,35,1,0,0,0,H,Maine Road,Manchester,305,34596,Matt Messias,4350
2002/03,Premier League,33,"Sat 12 Apr 2003, 15:00 BST",Manchester City,MCI,11,Middlesbrough,MID,13,0,0,0,0,D,Maine Road,Manchester,305,34793,Andy D'Urso,4160
2002/03,Premier League,35,"Mon 21 Apr 2003, 15:00 BST",Manchester City,MCI,11,Sunderland,SUN,29,3,0,2,0,H,Maine Road,Manchester,305,34357,Graham Barber,4158
2002/03,Premier League,36,"Sun 27 Apr 2003, 14:00 BST",Manchester City,MCI,11,West Ham United,WHU,25,0,1,0,0,A,Maine Road,Manchester,305,34815,Rob Styles,4157
2002/03,Premier League,38,"Sun 11 May 2003, 15:00 BST",Manchester City,MCI,11,Southampton,SOU,20,0,1,0,1,A,Maine Road,Manchester,305,34957,Mike Dean,4156
2003/04,Premier League,8,"Sat 18 Oct 2003, 15:00 BST",Manchester City,MCI,11,Bolton Wanderers,BOL,27,6,2,1,1,H,Etihad Stadium,Manchester,305,47101,Steve Bennett,4595
2003/04,Premier League,32,"Sat 17 Apr 2004, 15:00 BST",Manchester City,MCI,11,Southampton,SOU,20,1,3,0,1,A,Maine Road,Manchester,305,47152,Graham Barber,4789
2003/04,Premier League,23,"Sun 8 Feb 2004, 15:00 GMT",Manchester City,MCI,11,Birmingham City,BIR,35,0,0,0,0,D,Etihad Stadium,Manchester,305,46967,Paul Durkin,4739
2003/04,Premier League,21,"Sat 17 Jan 2004, 15:00 GMT",Manchester City,MCI,11,Blackburn Rovers,BLB,3,1,1,0,0,D,Etihad Stadium,Manchester,305,47090,Mike Dean,4637
2003/04,Premier League,3,"Sun 31 Aug 2003, 16:05 BST",Manchester City,MCI,11,Arsenal,ARS,1,1,2,1,0,A,Etihad Stadium,Manchester,305,46436,Graham Poll,4676
2003/04,Premier League,26,"Sat 28 Feb 2004, 15:00 GMT",Manchester City,MCI,11,Chelsea,CHE,4,0,1,0,0,A,Etihad Stadium,Manchester,305,47304,Rob Styles,4592
2003/04,Premier League,19,"Wed 7 Jan 2004, 19:45 GMT",Manchester City,MCI,11,Charlton Athletic,CHA,31,1,1,1,0,D,Etihad Stadium,Manchester,305,44307,Peter Walton,4576
2003/04,Premier League,11,"Sun 9 Nov 2003, 15:00 GMT",Manchester City,MCI,11,Leicester City,LEI,26,0,3,0,1,A,Etihad Stadium,Manchester,305,46966,Mike Riley,4649
2003/04,Premier League,34,"Sat 1 May 2004, 15:00 BST",Manchester City,MCI,11,Newcastle United,NEW,23,1,0,0,0,H,Etihad Stadium,Manchester,305,47266,Mark Halsey,4527
2003/04,Premier League,36,"Sat 15 May 2004, 15:00 BST",Manchester City,MCI,11,Everton,EVE,7,5,1,3,0,H,Etihad Stadium,Manchester,305,47152,Steve Dunn,4437
2003/04,Premier League,2,"Sat 23 Aug 2003, 15:00 BST",Manchester City,MCI,11,Portsmouth,POR,37,1,1,0,1,D,Etihad Stadium,Manchester,305,46287,Matt Messias,4654
2003/04,Premier League,6,"Sun 28 Sep 2003, 16:05 BST",Manchester City,MCI,11,Tottenham Hotspur,TOT,21,0,0,0,0,D,Etihad Stadium,Manchester,305,46842,Neale Barry,4630
2003/04,Premier League,16,"Mon 22 Dec 2003, 15:00 GMT",Manchester City,MCI,11,Leeds United,LEE,9,1,1,0,1,D,Etihad Stadium,Manchester,305,47126,Graham Barber,4728
2003/04,Premier League,4,"Sun 14 Sep 2003, 15:00 BST",Manchester City,MCI,11,Aston Villa,AVL,2,4,1,0,1,H,Etihad Stadium,Manchester,305,46687,Mark Halsey,4448
2003/04,Premier League,31,"Sat 10 Apr 2004, 15:00 BST",Manchester City,MCI,11,Wolverhampton Wanderers,WOL,38,3,3,2,2,D,Etihad Stadium,Manchester,305,47248,Jeff Winter,4770
2003/04,Premier League,13,"Sun 30 Nov 2003, 15:00 GMT",Manchester City,MCI,11,Middlesbrough,MID,13,0,1,0,1,A,Etihad Stadium,Manchester,305,46824,Mike Riley,4504
2003/04,Premier League,27,"Sun 14 Mar 2004, 15:00 GMT",Manchester City,MCI,11,Manchester United,MUN,12,4,1,2,1,H,Etihad Stadium,Manchester,305,47284,Steve Bennett,4476
2003/04,Premier League,18,"Sun 28 Dec 2003, 15:00 GMT",Manchester City,MCI,11,Liverpool,LIV,10,2,2,1,0,D,Etihad Stadium,Manchester,305,47201,Mike Riley,4747
2003/04,Premier League,29,"Sat 27 Mar 2004, 15:00 GMT",Manchester City,MCI,11,Fulham,FUL,34,0,0,0,0,D,Etihad Stadium,Manchester,305,46522,Jeff Winter,4642
2004/05,Premier League,1,"Sat 14 Aug 2004, 15:00 BST",Manchester City,MCI,11,Fulham,FUL,34,1,1,1,0,D,Etihad Stadium,Manchester,305,44026,Matt Messias,5167
2004/05,Premier League,4,"Sat 28 Aug 2004, 15:00 BST",Manchester City,MCI,11,Charlton Athletic,CHA,31,4,0,2,0,H,Etihad Stadium,Manchester,305,43593,Mark Halsey,5113
2004/05,Premier League,5,"Sat 11 Sep 2004, 15:00 BST",Manchester City,MCI,11,Everton,EVE,7,0,1,0,0,A,Etihad Stadium,Manchester,305,47006,Steve Bennett,5131
2004/05,Premier League,7,"Sat 25 Sep 2004, 15:00 BST",Manchester City,MCI,11,Arsenal,ARS,1,0,1,0,1,A,Etihad Stadium,Manchester,305,47015,Neale Barry,5166
2004/05,Premier League,9,"Sat 16 Oct 2004, 17:15 BST",Manchester City,MCI,11,Chelsea,CHE,4,1,0,1,0,H,Etihad Stadium,Manchester,305,45047,Howard Webb,5055
2004/05,Premier League,11,"Mon 1 Nov 2004, 20:00 GMT",Manchester City,MCI,11,Norwich City,NOR,14,1,1,1,0,D,Etihad Stadium,Manchester,305,42803,Steve Bennett,5076
2004/05,Premier League,13,"Sat 13 Nov 2004, 15:00 GMT",Manchester City,MCI,11,Blackburn Rovers,BLB,3,1,1,1,0,D,Etihad Stadium,Manchester,305,45504,Mark Clattenburg,5090
2004/05,Premier League,15,"Sat 27 Nov 2004, 17:15 GMT",Manchester City,MCI,11,Aston Villa,AVL,2,2,0,2,0,H,Etihad Stadium,Manchester,305,45805,Mike Riley,5024
